1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1
1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,1,1,0,0,3,0,0,0,2,0,0,1
1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1
1,1,1,1,0,0,0,1,1,1,1,1,ts|2|4,ts|2|4,ts|2|4,ts|2|4,ts|2|4,1,1,1,1,1,ts|2|4,ts|2|4,ts|2|4,ts|2|4,ts|2|4,1,1,1,1,1,ts|2|4,ts|2|4,1,1,1,1,1,1
1,1,1,1,ts|2|4,ts|2|4,ts|2|4,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,st|8500|180|0.6|1|1#np|7|14|20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,1,1,ts|2|4,ts|2|4,1,1,1,1,1,1,ts|2|4,ts|2|4,ts|2|4,ts|2|4,ts|2|4,1,1,1,1,1,1,ts|2|4,ts|2|4,ts|2|4,ts|2|4,1,1,1,1,1,ts|2|4,ts|2|4,1,1,1,1,1,1
1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1
1,0,2,0,0,2,3,0,0,1,1,0,2,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,1,1,0,0,3,0,2,0,2,0,0,1
1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
